Site_ID,y.1,y.2,y.3,y.4,year
1,4,4,1,1,2017
2,1,1,2,2,2017
3,6,6,6,6,2017
4,0,0,1,NA,2017
5,NA,NA,NA,NA,2017
6,NA,NA,NA,NA,2017
7,NA,NA,NA,NA,2017
8,NA,NA,NA,NA,2017
9,NA,NA,NA,NA,2017
10,NA,NA,NA,NA,2017
11,1,0,NA,NA,2017
12,0,0,NA,NA,2017
13,1,1,0,0,2017
14,3,3,4,4,2017
15,1,1,4,4,2017
16,8,8,NA,NA,2017
17,0,0,0,0,2017
18,6,6,4,4,2017
19,4,4,3,NA,2017
20,1,1,4,4,2017
21,0,0,5,5,2017
22,7,7,6,NA,2017
23,NA,NA,NA,NA,2017
24,0,0,1,1,2017
25,NA,NA,NA,NA,2017
26,NA,NA,NA,NA,2017
27,NA,NA,NA,NA,2017
28,NA,NA,NA,NA,2017
29,NA,NA,NA,NA,2017
30,NA,NA,NA,NA,2017
31,NA,NA,NA,NA,2017
32,NA,NA,NA,NA,2017
33,NA,NA,NA,NA,2017
34,0,0,2,2,2017
35,NA,NA,NA,NA,2017
36,NA,NA,NA,NA,2017
37,NA,NA,NA,NA,2017
38,NA,NA,NA,NA,2017
39,NA,NA,NA,NA,2017
40,NA,NA,NA,NA,2017
41,NA,NA,NA,NA,2017
42,NA,NA,NA,NA,2017
43,NA,NA,NA,NA,2017
44,2,2,0,0,2017
45,2,2,1,NA,2017
46,4,4,2,2,2017
47,0,0,1,1,2017
48,10,10,4,4,2017
49,0,0,5,NA,2017
50,NA,NA,NA,NA,2017
51,NA,NA,NA,NA,2017
52,2,2,1,1,2017
53,2,2,NA,NA,2017
54,NA,NA,NA,NA,2017
55,NA,NA,NA,NA,2017
56,NA,NA,NA,NA,2017
57,NA,NA,NA,NA,2017
58,NA,NA,NA,NA,2017
59,NA,NA,NA,NA,2017
60,NA,NA,NA,NA,2017
61,3,3,4,4,2017
62,1,1,1,1,2017
63,NA,NA,NA,NA,2017
64,NA,NA,NA,NA,2017
65,NA,NA,NA,NA,2017
66,NA,NA,NA,NA,2017
67,2,2,2,2,2017
68,2,2,2,2,2017
69,2,NA,NA,NA,2017
70,1,1,2,2,2017
71,NA,NA,NA,NA,2017
72,2,2,1,1,2017
73,4,4,NA,NA,2017
74,NA,NA,NA,NA,2017
75,NA,NA,NA,NA,2017
76,NA,NA,NA,NA,2017
77,NA,NA,NA,NA,2017
78,NA,NA,NA,NA,2017
79,3,3,2,NA,2017
80,7,7,2,2,2017
81,2,2,6,6,2017
82,5,5,3,3,2017
83,NA,NA,NA,NA,2017
84,NA,NA,NA,NA,2017
85,NA,NA,NA,NA,2017
86,NA,NA,NA,NA,2017
87,NA,NA,NA,NA,2017
88,NA,NA,NA,NA,2017
89,NA,NA,NA,NA,2017
90,NA,NA,NA,NA,2017
91,NA,NA,NA,NA,2017
92,NA,NA,NA,NA,2017
93,NA,NA,NA,NA,2017
94,1,1,NA,NA,2017
95,NA,NA,NA,NA,2017
96,0,0,NA,NA,2017
97,1,1,1,1,2017
98,0,0,3,NA,2017
99,NA,NA,NA,NA,2017
100,NA,NA,NA,NA,2017
101,NA,NA,NA,NA,2017
102,NA,NA,NA,NA,2017
103,NA,NA,NA,NA,2017
104,NA,NA,NA,NA,2017
105,3,3,3,3,2017
106,NA,NA,NA,NA,2017
107,NA,NA,NA,NA,2017
108,NA,NA,NA,NA,2017
109,NA,NA,NA,NA,2017
110,NA,NA,NA,NA,2017
111,NA,NA,NA,NA,2017
112,2,2,2,2,2017
113,1,1,NA,NA,2017
114,0,0,3,3,2017
115,NA,NA,NA,NA,2017
116,1,1,2,2,2017
117,2,2,2,2,2017
118,0,0,3,3,2017
119,6,6,0,NA,2017
120,0,0,NA,NA,2017
121,7,7,0,0,2017
122,NA,NA,NA,NA,2017
123,2,0,0,NA,2017
124,0,1,1,1,2017
125,NA,NA,NA,NA,2017
126,NA,NA,NA,NA,2017
127,NA,NA,NA,NA,2017
128,NA,NA,NA,NA,2017
129,NA,NA,NA,NA,2017
130,NA,NA,NA,NA,2017
131,NA,NA,NA,NA,2017
132,0,0,0,0,2017
133,NA,NA,NA,NA,2017
134,6,6,NA,NA,2017
135,NA,NA,NA,NA,2017
136,NA,NA,NA,NA,2017
137,1,1,NA,NA,2017
138,NA,NA,NA,NA,2017
139,2,2,2,NA,2017
140,NA,NA,NA,NA,2017
141,1,1,0,0,2017
142,NA,NA,NA,NA,2017
143,NA,NA,NA,NA,2017
144,NA,NA,NA,NA,2017
145,NA,NA,NA,NA,2017
146,5,5,4,4,2017
147,2,2,5,5,2017
148,0,0,6,6,2017
149,5,5,NA,NA,2017
150,NA,NA,NA,NA,2017
151,NA,NA,NA,NA,2017
152,NA,NA,NA,NA,2017
153,NA,NA,NA,NA,2017
154,4,4,1,1,2017
155,1,1,NA,NA,2017
156,1,1,2,2,2017
157,4,4,1,NA,2017
158,NA,NA,NA,NA,2017
159,NA,NA,NA,NA,2017
160,NA,NA,NA,NA,2017
161,NA,NA,NA,NA,2017
162,NA,NA,NA,NA,2017
163,1,1,2,2,2017
164,1,1,2,2,2017
165,NA,NA,NA,NA,2017
166,NA,NA,NA,NA,2017
167,NA,NA,NA,NA,2017
168,1,1,1,1,2017
169,NA,NA,NA,NA,2017
170,NA,NA,NA,NA,2017
171,NA,NA,NA,NA,2017
1,6,6,NA,NA,2018
2,4,NA,NA,NA,2018
3,6,6,NA,NA,2018
4,3,3,NA,NA,2018
5,NA,NA,NA,NA,2018
